id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
1563,24,2001,5,Female,"Street 221, Pune, Maharashtra - 411470",62395,748739,319300,808,3,3404,2023-08-13,CLTIND01598,CRD015983,1486.31,No,MCH00353,Bhopal,Madhya Pradesh,411470
1564,21,2004,2,Male,"Street 167, Pune, Maharashtra - 411271",57242,686900,0,725,3,313,2024-04-06,CLTIND00885,CRD008851,3032.23,Yes,MCH00192,Nagpur,Maharashtra,411271
1565,49,1976,6,Female,"Street 164, Jaipur, Rajasthan - 302580",35253,423036,138649,626,1,6658,2024-07-30,CLTIND02073,CRD020731,3064.24,Yes,MCH00132,Surat,Gujarat,302580
1566,22,2003,1,Male,"Street 85, Mumbai, Maharashtra - 400851",64875,778500,365831,609,4,12280,2023-12-13,CLTIND04997,CRD049973,262.29,No,MCH00386,Kolkata,West Bengal,400851
1567,20,2005,8,Female,"Street 257, Kolkata, West Bengal - 700880",65909,790910,99536,753,3,741,2025-04-12,CLTIND05170,CRD051702,2593.85,No,MCH00192,Nagpur,Maharashtra,700880
1568,28,1997,8,Female,"Street 37, Lucknow, Uttar Pradesh - 226797",68468,821616,0,550,3,12682,2023-03-30,CLTIND03823,CRD038232,4533.49,Yes,MCH00124,Bhopal,Madhya Pradesh,226797
1569,35,1990,8,Male,"Street 201, Surat, Gujarat - 395981",66319,795828,211551,798,2,12147,2023-03-05,CLTIND04296,CRD042961,640.51,Yes,MCH00383,Nagpur,Maharashtra,395981
1570,40,1985,6,Male,"Street 251, Delhi, Delhi - 110417",31761,381135,0,669,2,15766,2023-05-18,CLTIND04451,CRD044511,6086.27,No,MCH00383,Nagpur,Maharashtra,110417
1571,39,1986,4,Male,"Street 86, Hyderabad, Telangana - 500615",44353,532237,0,874,3,6193,2025-02-13,CLTIND04431,CRD044313,6123.52,Yes,MCH00199,Delhi,Delhi,500615
1572,23,2002,3,Female,"Street 1, Kolkata, West Bengal - 700651",17505,210055,101400,633,1,592,2024-08-08,CLTIND03858,CRD038581,1944.3,Yes,MCH00259,Jaipur,Rajasthan,700651
1573,35,1990,11,Male,"Street 182, Surat, Gujarat - 395549",13528,162339,0,727,1,8210,2023-07-17,CLTIND00264,CRD002641,4867.03,Yes,MCH00200,Bhopal,Madhya Pradesh,395549
1574,46,1979,6,Male,"Street 21, Indore, Madhya Pradesh - 452680",26979,323752,0,757,1,16397,2024-10-05,CLTIND02556,CRD025561,4035.8,Yes,MCH00393,Surat,Gujarat,452680
1575,46,1979,12,Male,"Street 182, Ahmedabad, Gujarat - 380728",39032,468389,248101,644,3,10801,2024-07-05,CLTIND01004,CRD010042,1884.71,Yes,MCH00116,Nagpur,Maharashtra,380728
1576,48,1977,3,Male,"Street 131, Nagpur, Maharashtra - 440988",84084,1009009,0,688,3,15669,2025-01-14,CLTIND01664,CRD016643,954.29,Yes,MCH00021,Chennai,Tamil Nadu,440988
1577,26,1999,8,Male,"Street 8, Bengaluru, Karnataka - 560883",37563,450753,238726,637,1,13726,2024-04-19,CLTIND01023,CRD010231,827.56,No,MCH00213,Hyderabad,Telangana,560883
1578,58,1967,8,Female,"Street 66, Jaipur, Rajasthan - 302706",108732,1304789,0,782,4,16479,2024-01-16,CLTIND02122,CRD021224,1734.0,Yes,MCH00184,Patna,Bihar,302706
1579,22,2003,1,Female,"Street 268, Surat, Gujarat - 395311",57380,688560,274545,648,3,19327,2023-02-24,CLTIND01725,CRD017251,3229.73,Yes,MCH00096,Chennai,Tamil Nadu,395311
1580,25,2000,9,Male,"Street 155, Delhi, Delhi - 110840",21080,252965,121311,698,3,10712,2023-10-12,CLTIND02079,CRD020791,4101.7,Yes,MCH00380,Jaipur,Rajasthan,110840
1581,62,1963,3,Male,"Street 72, Surat, Gujarat - 395946",64405,772862,207790,597,4,2588,2023-06-30,CLTIND03394,CRD033943,3112.93,Yes,MCH00449,Hyderabad,Telangana,395946
1582,41,1984,10,Female,"Street 72, Bhopal, Madhya Pradesh - 462555",53501,642010,89596,661,3,9596,2024-02-11,CLTIND03155,CRD031551,3309.89,Yes,MCH00086,Hyderabad,Telangana,462555
1583,45,1980,7,Male,"Street 209, Ahmedabad, Gujarat - 380774",250000,3000000,1032251,593,3,13483,2025-01-04,CLTIND02328,CRD023282,5901.96,Yes,MCH00107,Chennai,Tamil Nadu,380774
1584,70,1955,10,Male,"Street 110, Patna, Bihar - 800636",83078,996940,393749,665,2,11972,2025-01-09,CLTIND02222,CRD022222,1899.29,No,MCH00194,Surat,Gujarat,800636
1585,41,1984,5,Male,"Street 259, Chennai, Tamil Nadu - 600497",57335,688023,0,779,3,16830,2024-11-07,CLTIND00888,CRD008881,3658.78,Yes,MCH00446,Patna,Bihar,600497
1586,29,1996,2,Male,"Street 125, Ahmedabad, Gujarat - 380625",52353,628239,40527,714,3,4805,2024-03-28,CLTIND00479,CRD004791,4236.37,Yes,MCH00073,Jaipur,Rajasthan,380625
1587,27,1998,4,Male,"Street 24, Chennai, Tamil Nadu - 600209",83218,998614,151406,706,3,19002,2024-10-07,CLTIND04499,CRD044992,181.49,No,MCH00487,Pune,Maharashtra,600209
1588,34,1991,4,Female,"Street 108, Pune, Maharashtra - 411603",19133,229593,0,745,1,11849,2023-08-30,CLTIND01410,CRD014101,1251.26,Yes,MCH00443,Patna,Bihar,411603
1589,65,1960,4,Female,"Street 122, Kolkata, West Bengal - 700208",90148,1081776,432121,565,3,14688,2025-04-17,CLTIND02656,CRD026563,532.37,Yes,MCH00207,Bhopal,Madhya Pradesh,700208
1590,54,1971,9,Female,"Street 74, Jaipur, Rajasthan - 302100",56821,681849,238812,651,5,13137,2024-12-16,CLTIND05846,CRD058462,1800.5,Yes,MCH00464,Jaipur,Rajasthan,302100
1591,41,1984,10,Male,"Street 243, Jaipur, Rajasthan - 302471",61665,739984,309420,568,2,11455,2023-06-10,CLTIND01684,CRD016841,1243.68,No,MCH00300,Jaipur,Rajasthan,302471
1592,42,1983,4,Female,"Street 51, Mumbai, Maharashtra - 400528",28934,347207,180077,655,1,17276,2024-11-02,CLTIND01284,CRD012841,1973.23,Yes,MCH00330,Surat,Gujarat,400528
1593,59,1966,10,Female,"Street 245, Kolkata, West Bengal - 700305",59131,709576,223518,593,3,14217,2024-03-24,CLTIND05766,CRD057661,585.22,Yes,MCH00393,Surat,Gujarat,700305
1594,42,1983,6,Male,"Street 100, Bengaluru, Karnataka - 560703",80969,971627,395307,674,4,464,2024-05-13,CLTIND05126,CRD051262,1220.23,Yes,MCH00464,Jaipur,Rajasthan,560703
1595,29,1996,2,Male,"Street 52, Nagpur, Maharashtra - 440666",55869,670428,106925,742,4,15493,2024-08-15,CLTIND02491,CRD024911,6571.33,No,MCH00140,Hyderabad,Telangana,440666
1596,23,2002,7,Male,"Street 76, Bengaluru, Karnataka - 560807",61889,742668,230993,829,3,9985,2024-06-27,CLTIND04732,CRD047323,4551.37,Yes,MCH00042,Jaipur,Rajasthan,560807
1597,42,1983,7,Male,"Street 11, Bengaluru, Karnataka - 560230",55841,670093,207782,743,2,10529,2024-04-27,CLTIND05665,CRD056651,3881.89,No,MCH00116,Nagpur,Maharashtra,560230
1598,29,1996,6,Other,"Street 150, Bhopal, Madhya Pradesh - 462704",73174,878091,0,670,3,5961,2025-02-01,CLTIND02512,CRD025122,617.44,No,MCH00469,Ahmedabad,Gujarat,462704
1599,56,1969,2,Female,"Street 238, Delhi, Delhi - 110881",22221,266652,0,802,2,14889,2025-04-14,CLTIND00100,CRD001002,354.46,Yes,MCH00030,Jaipur,Rajasthan,110881
1600,31,1994,1,Female,"Street 74, Chennai, Tamil Nadu - 600561",43352,520227,0,709,3,19644,2025-09-02,CLTIND02223,CRD022231,2797.16,Yes,MCH00365,Ahmedabad,Gujarat,600561
1601,51,1974,9,Female,"Street 225, Indore, Madhya Pradesh - 452435",50718,608614,0,718,3,17581,2025-07-08,CLTIND02270,CRD022701,2656.51,Yes,MCH00155,Jaipur,Rajasthan,452435
1602,51,1974,1,Male,"Street 170, Chennai, Tamil Nadu - 600698",61405,736862,480979,678,3,2930,2023-12-02,CLTIND00909,CRD009093,3770.54,No,MCH00314,Hyderabad,Telangana,600698
1603,38,1987,3,Female,"Street 125, Bhopal, Madhya Pradesh - 462731",56586,679031,0,754,4,11194,2023-03-15,CLTIND02189,CRD021893,1071.33,No,MCH00077,Surat,Gujarat,462731
1604,34,1991,8,Female,"Street 259, Hyderabad, Telangana - 500954",42802,513629,0,682,1,17191,2024-01-31,CLTIND05203,CRD052031,2994.62,Yes,MCH00183,Chennai,Tamil Nadu,500954
1605,22,2003,7,Male,"Street 192, Bengaluru, Karnataka - 560452",56518,678213,218839,595,5,14517,2025-07-06,CLTIND01709,CRD017093,297.78,Yes,MCH00476,Mumbai,Maharashtra,560452
1606,69,1956,8,Male,"Street 3, Bengaluru, Karnataka - 560218",33320,399843,183522,625,1,438,2023-10-22,CLTIND02722,CRD027221,5207.8,Yes,MCH00371,Chennai,Tamil Nadu,560218
1607,55,1970,12,Female,"Street 261, Mumbai, Maharashtra - 400212",65787,789440,0,663,4,16422,2023-11-05,CLTIND02712,CRD027123,1462.29,No,MCH00365,Ahmedabad,Gujarat,400212
1608,46,1979,7,Male,"Street 60, Ahmedabad, Gujarat - 380867",59222,710666,317928,741,3,18508,2024-11-25,CLTIND04932,CRD049322,1084.68,No,MCH00312,Hyderabad,Telangana,380867
1609,43,1982,4,Female,"Street 294, Lucknow, Uttar Pradesh - 226489",31972,383670,171917,707,2,17391,2024-06-14,CLTIND03356,CRD033562,1731.56,Yes,MCH00151,Ahmedabad,Gujarat,226489
1610,35,1990,1,Male,"Street 299, Ahmedabad, Gujarat - 380831",54778,657332,0,744,2,4086,2023-11-18,CLTIND05360,CRD053601,5817.82,No,MCH00283,Lucknow,Uttar Pradesh,380831
1611,48,1977,7,Female,"Street 197, Surat, Gujarat - 395458",38915,466978,267170,550,1,14094,2025-08-08,CLTIND02301,CRD023011,1172.58,Yes,MCH00214,Surat,Gujarat,395458
1612,49,1976,2,Male,"Street 184, Lucknow, Uttar Pradesh - 226312",80256,963075,90981,826,5,14782,2025-04-25,CLTIND00816,CRD008162,10135.39,No,MCH00248,Jaipur,Rajasthan,226312
1613,30,1995,3,Male,"Street 106, Lucknow, Uttar Pradesh - 226931",85222,1022670,261934,764,3,8438,2023-04-01,CLTIND04949,CRD049492,893.01,Yes,MCH00498,Patna,Bihar,226931
1614,58,1967,5,Male,"Street 117, Kolkata, West Bengal - 700722",84543,1014515,442787,789,2,4241,2024-08-18,CLTIND00156,CRD001562,2467.93,No,MCH00181,Ahmedabad,Gujarat,700722
1615,67,1958,10,Male,"Street 49, Hyderabad, Telangana - 500782",54785,657425,40075,633,5,19857,2024-10-01,CLTIND02954,CRD029545,1990.87,Yes,MCH00397,Bengaluru,Karnataka,500782
1616,43,1982,2,Male,"Street 151, Lucknow, Uttar Pradesh - 226545",177095,2125138,417700,699,3,144,2024-01-17,CLTIND03458,CRD034583,1939.42,No,MCH00169,Hyderabad,Telangana,226545
1617,38,1987,8,Male,"Street 197, Indore, Madhya Pradesh - 452313",55881,670575,0,608,2,15706,2024-12-30,CLTIND00274,CRD002741,936.67,Yes,MCH00095,Delhi,Delhi,452313
1618,54,1971,6,Female,"Street 222, Chennai, Tamil Nadu - 600584",45488,545853,45786,763,2,10808,2023-10-08,CLTIND05381,CRD053811,3913.1,No,MCH00472,Hyderabad,Telangana,600584
1619,45,1980,5,Female,"Street 43, Lucknow, Uttar Pradesh - 226211",233726,2804716,0,616,3,5198,2023-10-16,CLTIND04646,CRD046463,1197.57,No,MCH00401,Patna,Bihar,226211
1620,45,1980,12,Female,"Street 154, Nagpur, Maharashtra - 440969",66036,792437,0,746,3,11665,2024-11-10,CLTIND01628,CRD016281,3773.48,Yes,MCH00106,Surat,Gujarat,440969
1621,70,1955,8,Male,"Street 5, Surat, Gujarat - 395122",197980,2375755,0,700,2,8082,2024-12-16,CLTIND05843,CRD058432,1213.65,No,MCH00463,Indore,Madhya Pradesh,395122
1622,34,1991,2,Male,"Street 133, Delhi, Delhi - 110110",89318,1071822,795933,697,3,9660,2025-05-18,CLTIND02269,CRD022692,7487.27,No,MCH00168,Bengaluru,Karnataka,110110
1623,51,1974,3,Male,"Street 166, Hyderabad, Telangana - 500361",33662,403946,0,793,1,14519,2023-11-12,CLTIND04922,CRD049221,2202.81,Yes,MCH00242,Chennai,Tamil Nadu,500361
1624,61,1964,9,Male,"Street 100, Lucknow, Uttar Pradesh - 226389",250000,3000000,1414360,701,4,5619,2024-04-28,CLTIND05002,CRD050023,3202.65,Yes,MCH00494,Surat,Gujarat,226389
1625,21,2004,4,Female,"Street 204, Pune, Maharashtra - 411570",60312,723749,186160,666,2,19060,2025-09-24,CLTIND01818,CRD018181,1801.61,No,MCH00318,Ahmedabad,Gujarat,411570
1626,27,1998,3,Female,"Street 237, Chennai, Tamil Nadu - 600255",25964,311570,68221,642,3,7465,2023-02-18,CLTIND03277,CRD032771,5567.56,No,MCH00016,Bengaluru,Karnataka,600255
1627,68,1957,1,Male,"Street 176, Surat, Gujarat - 395310",58992,707903,355216,550,4,13585,2024-12-05,CLTIND05337,CRD053371,3443.3,No,MCH00263,Indore,Madhya Pradesh,395310
1628,31,1994,11,Female,"Street 173, Jaipur, Rajasthan - 302763",65718,788611,0,794,4,18212,2025-03-16,CLTIND02650,CRD026502,3605.75,No,MCH00305,Pune,Maharashtra,302763
1629,34,1991,7,Female,"Street 190, Lucknow, Uttar Pradesh - 226544",66050,792597,157167,760,4,234,2025-06-21,CLTIND02426,CRD024262,1717.95,No,MCH00189,Ahmedabad,Gujarat,226544
1630,69,1956,3,Female,"Street 216, Ahmedabad, Gujarat - 380989",74395,892741,437761,767,3,13007,2023-02-08,CLTIND01183,CRD011833,10056.23,Yes,MCH00206,Ahmedabad,Gujarat,380989
1631,58,1967,11,Male,"Street 265, Patna, Bihar - 800510",22838,274059,148502,661,2,15014,2024-02-20,CLTIND05972,CRD059721,6272.6,Yes,MCH00483,Nagpur,Maharashtra,800510
1632,22,2003,6,Male,"Street 298, Lucknow, Uttar Pradesh - 226997",33689,404270,63870,570,2,5015,2023-03-13,CLTIND05421,CRD054211,1003.22,Yes,MCH00343,Jaipur,Rajasthan,226997
1633,27,1998,4,Other,"Street 8, Bengaluru, Karnataka - 560925",103182,1238185,411500,560,3,1113,2023-11-01,CLTIND04502,CRD045021,7351.06,Yes,MCH00394,Delhi,Delhi,560925
1634,40,1985,10,Other,"Street 136, Delhi, Delhi - 110337",135225,1622704,0,771,5,19463,2025-03-08,CLTIND01604,CRD016043,2924.43,No,MCH00449,Hyderabad,Telangana,110337
1635,43,1982,9,Male,"Street 197, Indore, Madhya Pradesh - 452229",57099,685189,0,816,3,19186,2025-04-13,CLTIND03865,CRD038652,7783.7,Yes,MCH00203,Jaipur,Rajasthan,452229
1636,19,2006,7,Female,"Street 73, Nagpur, Maharashtra - 440894",67736,812833,410275,664,2,2741,2024-03-10,CLTIND01202,CRD012022,394.52,Yes,MCH00041,Surat,Gujarat,440894
1637,58,1967,1,Female,"Street 10, Indore, Madhya Pradesh - 452712",52759,633104,355912,776,3,15306,2024-04-22,CLTIND05839,CRD058392,1440.74,Yes,MCH00004,Nagpur,Maharashtra,452712
1638,29,1996,1,Female,"Street 133, Surat, Gujarat - 395992",57338,688061,0,757,2,4949,2023-04-23,CLTIND05663,CRD056631,4136.25,Yes,MCH00293,Mumbai,Maharashtra,395992
1639,20,2005,3,Female,"Street 275, Mumbai, Maharashtra - 400356",42572,510869,233445,727,1,8672,2023-10-27,CLTIND02646,CRD026461,1001.19,No,MCH00403,Patna,Bihar,400356
1640,43,1982,6,Male,"Street 56, Chennai, Tamil Nadu - 600329",57216,686586,41116,562,2,16409,2025-10-26,CLTIND03878,CRD038782,1367.92,No,MCH00377,Indore,Madhya Pradesh,600329
1641,61,1964,8,Other,"Street 69, Patna, Bihar - 800612",39894,478723,102337,819,2,14124,2023-02-26,CLTIND01392,CRD013922,5329.16,Yes,MCH00299,Kolkata,West Bengal,800612
1642,20,2005,5,Male,"Street 30, Nagpur, Maharashtra - 440484",29304,351651,0,744,1,17259,2023-09-18,CLTIND05077,CRD050771,1120.37,Yes,MCH00038,Patna,Bihar,440484
1643,19,2006,8,Female,"Street 188, Patna, Bihar - 800849",32711,392532,66343,592,1,3733,2024-06-12,CLTIND03934,CRD039341,4341.23,No,MCH00124,Bhopal,Madhya Pradesh,800849
1644,24,2001,10,Male,"Street 152, Bengaluru, Karnataka - 560364",83184,998205,308216,772,4,9301,2023-05-29,CLTIND02318,CRD023182,4044.63,Yes,MCH00343,Jaipur,Rajasthan,560364
1645,55,1970,7,Female,"Street 101, Pune, Maharashtra - 411317",21040,252482,8205,678,1,12721,2023-08-15,CLTIND04865,CRD048651,3449.92,No,MCH00024,Delhi,Delhi,411317
1646,47,1978,8,Female,"Street 1, Mumbai, Maharashtra - 400785",129568,1554816,1006328,592,4,17444,2023-06-12,CLTIND03834,CRD038341,7208.44,No,MCH00492,Pune,Maharashtra,400785
1647,29,1996,5,Female,"Street 140, Patna, Bihar - 800836",54414,652965,0,729,4,11846,2025-06-05,CLTIND02083,CRD020831,1179.79,No,MCH00461,Pune,Maharashtra,800836
1648,22,2003,4,Female,"Street 59, Jaipur, Rajasthan - 302914",58244,698928,0,770,4,1544,2023-11-04,CLTIND01379,CRD013794,1781.38,No,MCH00497,Lucknow,Uttar Pradesh,302914
1649,23,2002,5,Female,"Street 130, Indore, Madhya Pradesh - 452761",70207,842481,0,766,5,11375,2025-09-21,CLTIND00968,CRD009682,6248.24,Yes,MCH00480,Patna,Bihar,452761
1650,23,2002,5,Male,"Street 56, Bhopal, Madhya Pradesh - 462207",146790,1761486,684410,553,2,14805,2024-03-18,CLTIND04278,CRD042782,1927.13,Yes,MCH00449,Hyderabad,Telangana,462207
1651,44,1981,8,Male,"Street 101, Surat, Gujarat - 395950",75551,906617,80885,705,4,16778,2024-10-06,CLTIND02518,CRD025181,2497.63,Yes,MCH00342,Lucknow,Uttar Pradesh,395950
1652,62,1963,11,Female,"Street 146, Kolkata, West Bengal - 700948",43660,523920,318886,609,2,13310,2023-06-03,CLTIND01125,CRD011251,2779.52,Yes,MCH00102,Surat,Gujarat,700948
1653,31,1994,10,Other,"Street 162, Ahmedabad, Gujarat - 380150",73076,876915,0,800,4,14483,2024-07-01,CLTIND04369,CRD043694,6403.77,Yes,MCH00049,Pune,Maharashtra,380150
1654,31,1994,9,Female,"Street 134, Pune, Maharashtra - 411875",56320,675835,196488,680,2,9895,2024-06-02,CLTIND01827,CRD018272,274.21,Yes,MCH00376,Pune,Maharashtra,411875
1655,57,1968,1,Male,"Street 190, Ahmedabad, Gujarat - 380114",60775,729303,0,672,3,14846,2023-08-20,CLTIND05592,CRD055923,6605.43,No,MCH00096,Chennai,Tamil Nadu,380114
1656,59,1966,9,Female,"Street 88, Mumbai, Maharashtra - 400670",30229,362743,0,674,2,6366,2024-08-25,CLTIND04354,CRD043541,2985.58,No,MCH00362,Nagpur,Maharashtra,400670
1657,39,1986,10,Male,"Street 256, Bengaluru, Karnataka - 560216",31335,376017,132027,746,1,3667,2023-01-08,CLTIND05720,CRD057201,852.9,No,MCH00359,Lucknow,Uttar Pradesh,560216
1658,42,1983,2,Female,"Street 235, Nagpur, Maharashtra - 440682",54189,650265,93169,667,3,10384,2024-02-10,CLTIND02291,CRD022911,6309.75,No,MCH00176,Chennai,Tamil Nadu,440682
1659,59,1966,6,Other,"Street 235, Jaipur, Rajasthan - 302554",57428,689130,184855,728,2,5407,2025-02-14,CLTIND02238,CRD022381,4699.15,Yes,MCH00103,Bhopal,Madhya Pradesh,302554
1660,38,1987,8,Female,"Street 22, Nagpur, Maharashtra - 440932",79435,953217,87864,729,2,3322,2024-10-27,CLTIND01209,CRD012091,1019.85,No,MCH00397,Bengaluru,Karnataka,440932
1661,64,1961,3,Female,"Street 126, Kolkata, West Bengal - 700149",36872,442461,52834,772,1,13059,2024-06-28,CLTIND04928,CRD049281,3586.19,Yes,MCH00100,Surat,Gujarat,700149
1662,36,1989,9,Other,"Street 220, Lucknow, Uttar Pradesh - 226265",55969,671623,0,657,3,13012,2024-10-21,CLTIND03634,CRD036343,9394.46,Yes,MCH00175,Delhi,Delhi,226265
1663,52,1973,8,Male,"Street 169, Nagpur, Maharashtra - 440726",72448,869371,0,712,2,4848,2023-08-24,CLTIND03380,CRD033801,655.69,Yes,MCH00021,Chennai,Tamil Nadu,440726
1664,65,1960,6,Male,"Street 12, Hyderabad, Telangana - 500317",60159,721911,0,659,2,17037,2025-06-01,CLTIND03099,CRD030992,1740.95,Yes,MCH00376,Pune,Maharashtra,500317
1665,42,1983,6,Female,"Street 242, Mumbai, Maharashtra - 400201",70464,845562,228528,715,3,13734,2024-07-09,CLTIND03931,CRD039312,4851.8,No,MCH00208,Bhopal,Madhya Pradesh,400201
1666,49,1976,12,Female,"Street 23, Ahmedabad, Gujarat - 380585",97909,1174911,399872,721,3,2815,2024-05-09,CLTIND00634,CRD006341,5287.35,Yes,MCH00122,Bengaluru,Karnataka,380585
1667,69,1956,4,Male,"Street 207, Nagpur, Maharashtra - 440320",118208,1418494,879958,579,3,11578,2025-07-09,CLTIND02201,CRD022013,2387.6,No,MCH00137,Lucknow,Uttar Pradesh,440320
1668,28,1997,12,Female,"Street 26, Kolkata, West Bengal - 700452",39752,477028,230027,883,1,19024,2025-03-29,CLTIND03257,CRD032571,5705.07,Yes,MCH00452,Bhopal,Madhya Pradesh,700452
1669,46,1979,3,Female,"Street 284, Hyderabad, Telangana - 500615",48605,583264,7718,762,3,12897,2023-01-20,CLTIND02446,CRD024462,4640.39,No,MCH00345,Bengaluru,Karnataka,500615
1670,38,1987,7,Male,"Street 161, Bengaluru, Karnataka - 560288",51391,616697,0,801,4,14365,2023-02-19,CLTIND00117,CRD001171,5531.76,No,MCH00336,Nagpur,Maharashtra,560288
1671,19,2006,11,Male,"Street 26, Kolkata, West Bengal - 700247",149753,1797040,668545,575,3,13611,2025-10-28,CLTIND03594,CRD035943,1660.94,Yes,MCH00330,Surat,Gujarat,700247
1672,33,1992,11,Female,"Street 97, Pune, Maharashtra - 411506",69372,832468,184888,620,4,18232,2024-11-09,CLTIND00354,CRD003542,1293.66,No,MCH00458,Mumbai,Maharashtra,411506
1673,58,1967,10,Female,"Street 140, Bengaluru, Karnataka - 560653",27266,327197,135307,601,3,4574,2025-04-25,CLTIND02070,CRD020702,2433.2,Yes,MCH00095,Delhi,Delhi,560653
1674,35,1990,7,Male,"Street 158, Ahmedabad, Gujarat - 380997",79421,953053,0,764,3,8390,2023-02-23,CLTIND02176,CRD021763,2654.83,No,MCH00409,Surat,Gujarat,380997
1675,24,2001,3,Female,"Street 71, Ahmedabad, Gujarat - 380144",42706,512477,0,771,3,8572,2025-08-25,CLTIND05136,CRD051362,6189.85,Yes,MCH00329,Pune,Maharashtra,380144
1676,33,1992,3,Male,"Street 215, Indore, Madhya Pradesh - 452142",81982,983787,265458,688,4,19892,2024-08-18,CLTIND05809,CRD058091,4534.23,Yes,MCH00499,Surat,Gujarat,452142
1677,33,1992,3,Male,"Street 215, Indore, Madhya Pradesh - 452142",81982,983787,265458,688,4,5720,2024-07-11,CLTIND05809,CRD058091,793.39,Yes,MCH00284,Mumbai,Maharashtra,452142
1678,42,1983,3,Other,"Street 164, Mumbai, Maharashtra - 400568",44960,539515,0,773,1,3290,2023-10-09,CLTIND04559,CRD045591,2135.47,Yes,MCH00372,Delhi,Delhi,400568
1679,33,1992,10,Male,"Street 83, Indore, Madhya Pradesh - 452359",121278,1455335,445855,736,5,11088,2025-05-19,CLTIND03111,CRD031112,4847.11,Yes,MCH00365,Ahmedabad,Gujarat,452359
1680,60,1965,10,Female,"Street 47, Patna, Bihar - 800708",23224,278692,0,723,3,12477,2024-11-02,CLTIND02106,CRD021062,2445.61,Yes,MCH00334,Jaipur,Rajasthan,800708
1681,29,1996,2,Other,"Street 120, Delhi, Delhi - 110446",80184,962202,319447,701,3,2014,2024-03-06,CLTIND05223,CRD052231,5723.12,Yes,MCH00261,Chennai,Tamil Nadu,110446
1682,70,1955,1,Male,"Street 78, Pune, Maharashtra - 411795",20822,249868,61729,776,1,4678,2024-07-13,CLTIND01299,CRD012991,802.53,No,MCH00230,Patna,Bihar,411795
1683,37,1988,8,Male,"Street 187, Pune, Maharashtra - 411652",35627,427522,0,741,2,10195,2025-02-16,CLTIND04414,CRD044141,2506.02,No,MCH00458,Mumbai,Maharashtra,411652
1684,27,1998,1,Male,"Street 137, Surat, Gujarat - 395722",58283,699399,0,621,3,11751,2024-12-16,CLTIND02538,CRD025382,2711.63,No,MCH00038,Patna,Bihar,395722
1685,50,1975,1,Female,"Street 162, Patna, Bihar - 800148",53547,642562,71446,794,3,13705,2025-03-05,CLTIND03829,CRD038292,2309.95,Yes,MCH00284,Mumbai,Maharashtra,800148
1686,63,1962,8,Female,"Street 286, Kolkata, West Bengal - 700386",53958,647498,57634,779,3,4399,2025-06-10,CLTIND02659,CRD026592,3273.74,No,MCH00458,Mumbai,Maharashtra,700386
1687,29,1996,4,Female,"Street 61, Bhopal, Madhya Pradesh - 462813",42170,506044,87881,747,3,1727,2023-01-10,CLTIND03057,CRD030573,2634.51,Yes,MCH00161,Delhi,Delhi,462813
1688,29,1996,5,Female,"Street 250, Patna, Bihar - 800430",77706,932477,428113,620,2,18231,2025-04-04,CLTIND04073,CRD040732,3898.61,No,MCH00304,Surat,Gujarat,800430
1689,67,1958,7,Other,"Street 266, Kolkata, West Bengal - 700731",39843,478116,0,716,3,14704,2023-05-22,CLTIND00069,CRD000693,1755.4,Yes,MCH00468,Surat,Gujarat,700731
1690,67,1958,6,Female,"Street 282, Nagpur, Maharashtra - 440681",145775,1749301,0,645,3,5062,2023-10-03,CLTIND05776,CRD057763,5465.74,Yes,MCH00192,Nagpur,Maharashtra,440681
1691,46,1979,6,Male,"Street 240, Lucknow, Uttar Pradesh - 226843",42213,506557,194969,582,2,507,2024-02-04,CLTIND00732,CRD007321,271.77,Yes,MCH00351,Jaipur,Rajasthan,226843
1692,70,1955,10,Male,"Street 110, Patna, Bihar - 800636",83078,996940,393749,665,2,10090,2023-12-12,CLTIND02222,CRD022222,4451.11,Yes,MCH00263,Indore,Madhya Pradesh,800636
1693,60,1965,10,Male,"Street 26, Kolkata, West Bengal - 700692",184582,2214980,0,573,4,2304,2025-09-16,CLTIND03163,CRD031632,1129.49,No,MCH00091,Jaipur,Rajasthan,700692
1694,66,1959,9,Other,"Street 7, Indore, Madhya Pradesh - 452952",29984,359808,0,583,1,333,2023-06-23,CLTIND04059,CRD040591,2366.49,Yes,MCH00136,Delhi,Delhi,452952
1695,48,1977,7,Male,"Street 34, Pune, Maharashtra - 411331",36931,443171,106136,657,3,3402,2024-10-23,CLTIND04213,CRD042132,4676.56,Yes,MCH00398,Ahmedabad,Gujarat,411331
1696,34,1991,7,Male,"Street 50, Hyderabad, Telangana - 500186",56474,677693,103354,812,4,15510,2023-02-14,CLTIND03942,CRD039421,1145.14,Yes,MCH00264,Surat,Gujarat,500186
1697,44,1981,7,Female,"Street 245, Pune, Maharashtra - 411495",57049,684589,267824,595,5,7508,2024-02-06,CLTIND05028,CRD050281,3815.06,Yes,MCH00374,Mumbai,Maharashtra,411495
1698,67,1958,5,Female,"Street 104, Delhi, Delhi - 110362",81518,978218,468323,664,4,1364,2023-05-17,CLTIND05580,CRD055801,2687.88,Yes,MCH00259,Jaipur,Rajasthan,110362
